Symbol,Name
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
MRK,Merck & Company Inc. Common Stock (new)
MCD,McDonald's Corporation Common Stock
CCZ,Comcast Holdings ZONES
TMO,Thermo Fisher Scientific Inc Common Stock
APP,Applovin Corporation Class A Common Stock
LIN,Linde plc Ordinary Shares
RY,Royal Bank Of Canada Common Stock
PEP,PepsiCo Inc. Common Stock
DIS,Walt Disney Company (The) Common Stock
UBER,Uber Technologies Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
NOW,ServiceNow Inc. Common Stock
ANET,Arista Networks Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
INTU,Intuit Inc. Common Stock
PDD,PDD Holdings Inc. American Depositary Shares
HDB,HDFC Bank Limited Common Stock
QCOM,QUALCOMM Incorporated Common Stock
AMAT,Applied Materials Inc. Common Stock
C,Citigroup Inc. Common Stock
ARM,Arm Holdings plc American Depositary Shares
T,AT&T Inc.
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
BLK,BlackRock Inc. Common Stock
NEE,NextEra Energy Inc. Common Stock
SONY,Sony Group Corporation American Depositary Shares 
SCHW,Charles Schwab Corporation (The) Common Stock
INTC,Intel Corporation Common Stock
BA,Boeing Company (The) Common Stock
BKNG,Booking Holdings Inc. Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
VZ,Verizon Communications Inc. Common Stock
APH,Amphenol Corporation Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
DHR,Danaher Corporation Common Stock
GEV,GE Vernova Inc. Common Stock
TJX,TJX Companies Inc. (The) Common Stock
AMGN,Amgen Inc. Common Stock
KLAC,KLA Corporation Common Stock
TXN,Texas Instruments Incorporated Common Stock
UL,Unilever PLC Common Stock
GILD,Gilead Sciences Inc. Common Stock
BSX,Boston Scientific Corporation Common Stock
SPGI,S&P Global Inc. Common Stock
ADBE,Adobe Inc. Common Stock
ETN,Eaton Corporation PLC Ordinary Shares
SYK,Stryker Corporation Common Stock
PANW,Palo Alto Networks Inc. Common Stock
COF,Capital One Financial Corporation Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
PFE,Pfizer Inc. Common Stock
TD,Toronto Dominion Bank (The) Common Stock
HON,Honeywell International Inc. Common Stock
LOW,Lowe's Companies Inc. Common Stock
TTE,TotalEnergies SE
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
UNP,Union Pacific Corporation Common Stock
PGR,Progressive Corporation (The) Common Stock
DE,Deere & Company Common Stock
SNY,Sanofi ADS
HOOD,Robinhood Markets Inc. Class A Common Stock
CEG,Constellation Energy Corporation Common Stock 
UBS,UBS Group AG Registered Ordinary Shares
MDT,Medtronic plc. Ordinary Shares
WELL,Welltower Inc. Common Stock
PLD,Prologis Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BX,Blackstone Inc. Common Stock
ADP,Automatic Data Processing Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
CB,Chubb Limited  Common Stock
IBN,ICICI Bank Limited Common Stock
DASH,DoorDash Inc. Class A Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
COP,ConocoPhillips Common Stock
MELI,MercadoLibre Inc. Common Stock
MO,Altria Group Inc.
CMCSA,Comcast Corporation Class A Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
KKR,KKR & Co. Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
SO,Southern Company (The) Common Stock
HCA,HCA Healthcare Inc. Common Stock
SCCO,Southern Copper Corporation Common Stock
CVS,CVS Health Corporation Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
BN,Brookfield Corporation Class A Limited Voting Shares
ENB,Enbridge Inc Common Stock
NKE,Nike Inc. Common Stock
MCK,McKesson Corporation Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
RACE,Ferrari N.V. Common Shares
SBUX,Starbucks Corporation Common Stock
PH,Parker-Hannifin Corporation Common Stock
CME,CME Group Inc. Class A Common Stock
TT,Trane Technologies plc
GD,General Dynamics Corporation Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
MMC,Marsh & McLennan Companies Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
NEM,Newmont Corporation
BP,BP p.l.c. Common Stock
BMO,Bank Of Montreal Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
MMM,3M Company Common Stock
AMT,American Tower Corporation (REIT) Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
IBIT,iShares Bitcoin Trust ETF
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
RBLX,Roblox Corporation Class A Common Stock
RIO,Rio Tinto Plc Common Stock
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
MCO,Moody's Corporation Common Stock
SNOW,Snowflake Inc. Common Stock
NOC,Northrop Grumman Corporation Common Stock
WM,Waste Management Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
SHW,Sherwin-Williams Company (The) Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
AEM,Agnico Eagle Mines Limited Common Stock
MSTR,Strategy Inc Common Stock Class A
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
CRH,CRH PLC Ordinary Shares
CI,The Cigna Group Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
HWM,Howmet Aerospace Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
ECL,Ecolab Inc. Common Stock
ELV,Elevance Health Inc. Common Stock
CTAS,Cintas Corporation Common Stock
TDG,Transdigm Group Incorporated Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NU,Nu Holdings Ltd. Class A Ordinary Shares
BK,The Bank of New York Mellon Corporation Common Stock
NET,Cloudflare Inc. Class A Common Stock
PBR,Petroleo Brasileiro S.A. Petrobras ADS
CVNA,Carvana Co. Class A Common Stock
ING,ING Group N.V. Common Stock
USB,U.S. Bancorp Common Stock
GLW,Corning Incorporated Common Stock
EMR,Emerson Electric Company Common Stock
UPS,United Parcel Service Inc. Common Stock
JCI,Johnson Controls International plc Ordinary Share
MAR,Marriott International Class A Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
TRI,Thomson Reuters Corporation Common Shares
MSI,Motorola Solutions Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
INFY,Infosys Limited American Depositary Shares
BCS,Barclays PLC Common Stock
MRVL,Marvell Technology Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
ITW,Illinois Tool Works Inc. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
EQNR,Equinor ASA
VRT,Vertiv Holdings LLC Class A Common Stock
CP,Canadian Pacific Kansas City Limited Common Shares
WMB,Williams Companies Inc. (The) Common Stock
RSG,Republic Services Inc. Common Stock
TEL,TE Connectivity plc Ordinary Shares
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
VST,Vistra Corp. Common Stock
MNST,Monster Beverage Corporation
FI,Fiserv Inc. Common Stock
LYG,Lloyds Banking Group Plc American Depositary Shares
CSX,CSX Corporation Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
ADSK,Autodesk Inc. Common Stock
GM,General Motors Company Common Stock
PWR,Quanta Services Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
DB,Deutsche Bank AG Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
WDAY,Workday Inc. Class A Common Stock
CRWV,CoreWeave Inc. Class A Common Stock
ZTS,Zoetis Inc. Class A Common Stock
COR,Cencora Inc. Common Stock
AZO,AutoZone Inc. Common Stock
CL,Colgate-Palmolive Company Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
NSC,Norfolk Southern Corporation Common Stock
AEP,American Electric Power Company Inc. Common Stock
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
REGN,Regeneron Pharmaceuticals Inc. Common Stock
DLR,Digital Realty Trust Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
SRE,DBA Sempra Common Stock
E,ENI S.p.A. Common Stock
TRV,The Travelers Companies Inc. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
CNI,Canadian National Railway Company Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
URI,United Rentals Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
EOG,EOG Resources Inc. Common Stock
CMI,Cummins Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
KMI,Kinder Morgan Inc. Common Stock
ET,Energy Transfer LP Common Units 
AFL,AFLAC Incorporated Common Stock
TFC,Truist Financial Corporation Common Stock
FDX,FedEx Corporation Common Stock
CPNG,Coupang Inc. Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
B,Barrick Mining Corporation Common Shares
MFC,Manulife Financial Corporation Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
F,Ford Motor Company Common Stock
LHX,L3Harris Technologies Inc. Common Stock
O,Realty Income Corporation Common Stock
DDOG,Datadog Inc. Class A Common Stock
PSX,Phillips 66 Common Stock
DEO,Diageo plc Common Stock
BDX,Becton Dickinson and Company Common Stock
PSA,Public Storage Common Stock
PCAR,PACCAR Inc. Common Stock
TRP,TC Energy Corporation Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
MET,MetLife Inc. Common Stock
VLO,Valero Energy Corporation Common Stock
D,Dominion Energy Inc. Common Stock
ROP,Roper Technologies Inc. Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
IDXX,IDEXX Laboratories Inc. Common Stock
ZS,Zscaler Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
ALL,Allstate Corporation (The) Common Stock
NDAQ,Nasdaq Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
FERG,Ferguson Enterprises Inc. Common Stock
ARGX,argenx SE American Depositary Shares
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
CARR,Carrier Global Corporation Common Stock 
FAST,Fastenal Company Common Stock
ARES,Ares Management Corporation Class A Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
EXC,Exelon Corporation Common Stock
CBRE,CBRE Group Inc Common Stock Class A
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A
XYZ,Block Inc. Class A Common Stock
SLB,SLB Limited Common Shares
SU,Suncor Energy  Inc. Common Stock
LNG,Cheniere Energy Inc. Common Stock
JD,JD.com Inc. American Depositary Shares
GRMN,Garmin Ltd. Common Stock (Switzerland)
VEEV,Veeva Systems Inc. Class A Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
XEL,Xcel Energy Inc. Common Stock
DHI,D.R. Horton Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
FER,Ferrovial SE Ordinary Shares
IMO,Imperial Oil Limited Common Stock
GWW,W.W. Grainger Inc. Common Stock
HMC,Honda Motor Company Ltd. Common Stock
WCN,Waste Connections Inc. Common Shares
AMP,Ameriprise Financial Inc. Common Stock
WDC,Western Digital Corporation Common Stock
PAYX,Paychex Inc. Common Stock
EW,Edwards Lifesciences Corporation Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
UI,Ubiquiti Inc. Common Stock
KR,Kroger Company (The) Common Stock
EBAY,eBay Inc. Common Stock
HEI,Heico Corporation Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
PCG,Pacific Gas & Electric Co. Common Stock
AIG,American International Group Inc. New Common Stock
CTVA,Corteva Inc. Common Stock 
AME,AMETEK Inc.
CPRT,Copart Inc. (DE) Common Stock
OKE,ONEOK Inc. Common Stock
ETR,Entergy Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
CCI,Crown Castle Inc. Common Stock
TGT,Target Corporation Common Stock
TEAM,Atlassian Corporation Class A Common Stock
FANG,Diamondback Energy Inc. Common Stock
BIDU,Baidu Inc. ADS
A,Agilent Technologies Inc. Common Stock
MSCI,MSCI Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
PEG,Public Service Enterprise Group Incorporated Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
RDDT,Reddit Inc. Class A Common Stock
ROK,Rockwell Automation Inc. Common Stock
FICO,Fair Isaac Corporation Common Stock
CCL,Carnival Corporation Common Stock
DAL,Delta Air Lines Inc. Common Stock
YUM,Yum! Brands Inc.
LVS,Las Vegas Sands Corp. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
CAH,Cardinal Health Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
CCJ,Cameco Corporation Common Stock
RMD,ResMed Inc. Common Stock
ALC,Alcon Inc. Ordinary Shares
RKT,Rocket Companies Inc. Class A Common Stock
IQV,IQVIA Holdings Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
WEC,WEC Energy Group Inc. Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
SYY,Sysco Corporation Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
FNV,Franco-Nevada Corporation
HSY,The Hershey Company Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
XYL,Xylem Inc. Common Stock New
ED,Consolidated Edison Inc. Common Stock
GFI,Gold Fields Limited American Depositary Shares
CUK,Carnival Plc ADS ADS
PRU,Prudential Financial Inc. Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
BBD,Banco Bradesco Sa American Depositary Shares
PUK,Prudential Public Limited Company Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
FIS,Fidelity National Information Services Inc. Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
HIG,The Hartford Insurance Group Inc. Common Stock
HUM,Humana Inc. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
FIX,Comfort Systems USA Inc. Common Stock
AU,AngloGold Ashanti PLC Ordinary Shares
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ONC,BeOne Medicines Ltd. American Depositary Shares
CLS,Celestica Inc. Common Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
MCHP,Microchip Technology Incorporated Common Stock
DD,DuPont de Nemours Inc. Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
INSM,Insmed Incorporated Common Stock
CHT,Chunghwa Telecom Co. Ltd.
EQT,EQT Corporation Common Stock
EME,EMCOR Group Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
VICI,VICI Properties Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
TRGP,Targa Resources Inc. Common Stock
CSGP,CoStar Group Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
STT,State Street Corporation Common Stock
VRSK,Verisk Analytics Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
CRCL,Circle Internet Group Inc. Class A Common Stock
LEN,Lennar Corporation Class A Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
RJF,Raymond James Financial Inc. Common Stock
UAL,United Airlines Holdings Inc. Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
VTR,Ventas Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
NUE,Nucor Corporation Common Stock
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
IR,Ingersoll Rand Inc. Common Stock
ERIC,Ericsson American Depositary Shares
STLA,Stellantis N.V. Common Shares
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
CVE,Cenovus Energy Inc Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
HPE,Hewlett Packard Enterprise Company Common Stock
RKLB,Rocket Lab Corporation Common Stock
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
PSTG,Pure Storage Inc. Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
ADM,Archer-Daniels-Midland Company Common Stock
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
MT,Arcelor Mittal NY Registry Shares NEW
KB,KB Financial Group Inc
KHC,The Kraft Heinz Company Common Stock
TSCO,Tractor Supply Company Common Stock
TEF,Telefonica SA Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
DTE,DTE Energy Company Common Stock
KGC,Kinross Gold Corporation Common Stock
KEYS,Keysight Technologies Inc. Common Stock
BRO,Brown & Brown Inc. Common Stock
MTB,M&T Bank Corporation Common Stock
EFX,Equifax Inc. Common Stock
IX,ORIX Corporation American Depositary Shares
K,Kellanova Common Stock
KVUE,Kenvue Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ODFL,Old Dominion Freight Line Inc. Common Stock
WRB,W.R. Berkley Corporation Common Stock
NTR,Nutrien Ltd. Common Shares
ATO,Atmos Energy Corporation Common Stock
VOD,Vodafone Group Plc American Depositary Shares
FITB,Fifth Third Bancorp Common Stock
AEE,Ameren Corporation Common Stock
WIT,Wipro Limited Common Stock
JBS,JBS N.V. Class A Common Shares
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
SYF,Synchrony Financial Common Stock
ES,Eversource Energy (D/B/A) Common Stock
AWK,American Water Works Company Inc. Common Stock
PPL,PPL Corporation Common Stock
KLAR,Klarna Group plc Ordinary Shares
DXCM,DexCom Inc. Common Stock
ROL,Rollins Inc. Common Stock
ALAB,Astera Labs Inc. Common Stock
AMRZ,Amrize Ltd Ordinary Shares
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
LPLA,LPL Financial Holdings Inc. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
SNDK,Sandisk Corporation Common Stock
MDB,MongoDB Inc. Class A Common Stock
EXPE,Expedia Group Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
FE,FirstEnergy Corp. Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
VIK,Viking Holdings Ltd Ordinary Shares
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
CBOE,Cboe Global Markets Inc. Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock
ONON,On Holding AG Class A Ordinary Shares
FOXA,Fox Corporation Class A Common Stock
ASTS,AST SpaceMobile Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
CQP,Cheniere Energy Partners LP Common Units
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
TW,Tradeweb Markets Inc. Class A Common Stock
FIG,Figma Inc. Class A Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
VLTO,Veralto Corp Common Stock 
FSLR,First Solar Inc. Common Stock
FTS,Fortis Inc. Common Shares
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
HPQ,HP Inc. Common Stock
OWL,Blue Owl Capital Inc. Class A Common Stock
BE,Bloom Energy Corporation Class A Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
IP,International Paper Company Common Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
TTD,The Trade Desk Inc. Class A Common Stock
BNTX,BioNTech SE American Depositary Share
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
CYBR,CyberArk Software Ltd. Ordinary Shares
GIS,General Mills Inc. Common Stock
CIEN,Ciena Corporation Common Stock
ZM,Zoom Communications Inc. Class A Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
FUTU,Futu Holdings Limited American Depositary Shares
HUBS,HubSpot Inc. Common Stock
EXE,Expand Energy Corporation Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
PTC,PTC Inc. Common Stock
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
CINF,Cincinnati Financial Corporation Common Stock
STZ,Constellation Brands Inc. Common Stock
LDOS,Leidos Holdings Inc. Common Stock
DOV,Dover Corporation Common Stock
BAP,Credicorp Ltd. Common Stock
EQR,Equity Residential Common Shares of Beneficial Interest
FLEX,Flex Ltd. Ordinary Shares
NTRS,Northern Trust Corporation Common Stock
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
TPR,Tapestry Inc. Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
PHM,PulteGroup Inc. Common Stock
MKL,Markel Group Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FOX,Fox Corporation Class B Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
PPG,PPG Industries Inc. Common Stock
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
NTAP,NetApp Inc. Common Stock
LH,Labcorp Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
TU,Telus Corporation Ordinary Shares
PINS,Pinterest Inc. Class A Common Stock
HUBB,Hubbell Inc Common Stock
VG,Venture Global Inc. Class A common stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
TER,Teradyne Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
VRSN,VeriSign Inc. Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
TROW,T. Rowe Price Group Inc. Common Stock
JBL,Jabil Inc. Common Stock
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
HAL,Halliburton Company Common Stock
PODD,Insulet Corporation Common Stock
IOT,Samsara Inc. Class A Common Stock
STLD,Steel Dynamics Inc.
CFG,Citizens Financial Group Inc. Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
SW,Smurfit WestRock plc Ordinary Shares
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
DG,Dollar General Corporation Common Stock
CMS,CMS Energy Corporation Common Stock
TOST,Toast Inc. Class A Common Stock
STM,STMicroelectronics N.V. Common Stock
EIX,Edison International Common Stock
BCE,BCE Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
TYL,Tyler Technologies Inc. Common Stock
BIIB,Biogen Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
RF,Regions Financial Corporation Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
RPRX,Royalty Pharma plc Class A Ordinary Shares 
CW,Curtiss-Wright Corporation Common Stock
DRI,Darden Restaurants Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
WAT,Waters Corporation Common Stock
TPG,TPG Inc. Class A Common Stock
TPL,Texas Pacific Land Corporation Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SATS,EchoStar  Corporation Common Stock
NVR,NVR Inc. Common Stock
RCI,Rogers Communication Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GWRE,Guidewire Software Inc. Common Stock
CG,The Carlyle Group Inc. Common Stock
